"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
"10.42","1031.224","0.5209875","0.209","0.013","10.42","1035.738","0.521025","0.198","0.012","10.42","1086.37","0.5210125","0.243","0.013","10.42","1040.53","0.521","0.22","0.012","10.42","1051.466","0.521025","0.249","0.013","10.42","1082.889","0.521","0.237","0.014","10.42","965.2217","0.521","0.229","0.012"
"10.43","1032.233","0.5214875","0.209","0.013","10.43","1036.763","0.5215312","0.198","0.012","10.43","1087.467","0.5215062","0.243","0.013","10.43","1041.651","0.5214937","0.22","0.012","10.43","1052.483","0.521525","0.249","0.013","10.43","1083.891","0.5214937","0.237","0.014","10.43","966.1516","0.5214937","0.229","0.012"
"10.44","1033.235","0.5219812","0.209","0.013","10.44","1037.82","0.5220375","0.199","0.012","10.44","1088.587","0.5219938","0.244","0.013","10.44","1042.795","0.5219938","0.22","0.012","10.44","1053.492","0.5220375","0.249","0.013","10.44","1084.94","0.5219875","0.237","0.014","10.44","967.1211","0.5219875","0.229","0.012"
"10.45","1034.228","0.522475","0.21","0.013","10.45","1038.877","0.5225375","0.199","0.012","10.45","1089.708","0.5224875","0.244","0.013","10.45","1043.924","0.5224937","0.221","0.012","10.45","1054.533","0.5225375","0.25","0.013","10.45","1085.997","0.5224937","0.237","0.014","10.45","968.1463","0.5224875","0.23","0.012"
"10.46","1035.269","0.5229812","0.21","0.013","10.46","1039.894","0.5230312","0.199","0.012","10.46","1090.829","0.5229875","0.244","0.013","10.46","1045.012","0.5229937","0.221","0.012","10.46","1055.614","0.5230312","0.25","0.013","10.46","1087.046","0.5229937","0.237","0.014","10.46","969.1794","0.5229937","0.23","0.012"
"10.47","1036.342","0.5234812","0.21","0.013","10.47","1040.88","0.523525","0.199","0.012","10.47","1091.933","0.5235","0.244","0.013","10.47","1046.03","0.5235","0.221","0.012","10.47","1056.711","0.5235313","0.25","0.013","10.47","1088.087","0.5235","0.238","0.014","10.47","970.1808","0.5234937","0.23","0.012"
"10.48","1037.447","0.5239875","0.21","0.013","10.48","1041.929","0.5240125","0.199","0.012","10.48","1093.006","0.5240062","0.245","0.013","10.48","1046.983","0.5240062","0.221","0.012","10.48","1057.768","0.5240188","0.25","0.013","10.48","1089.128","0.524","0.238","0.014","10.48","971.1822","0.5239937","0.23","0.012"
"10.49","1038.543","0.5244875","0.211","0.013","10.49","1043.002","0.5245","0.2","0.012","10.49","1094.039","0.5245062","0.245","0.013","10.49","1047.929","0.5245062","0.222","0.012","10.49","1058.769","0.5245125","0.25","0.013","10.49","1090.177","0.5245125","0.238","0.014","10.49","972.2471","0.5245","0.231","0.012"
"10.5","1039.6","0.5249937","0.211","0.013","10.5","1044.035","0.5249937","0.2","0.012","10.5","1095.033","0.5250062","0.245","0.013","10.5","1048.899","0.525","0.222","0.012","10.5","1059.707","0.5250062","0.251","0.013","10.5","1091.25","0.5250125","0.238","0.014","10.5","973.3756","0.525","0.231","0.012"
"10.51","1040.61","0.5254937","0.211","0.013","10.51","1044.997","0.5255","0.2","0.012","10.51","1096.01","0.5255","0.245","0.013","10.51","1049.948","0.5255","0.222","0.012","10.51","1060.645","0.5255063","0.251","0.013","10.51","1092.307","0.5255125","0.239","0.014","10.51","974.4883","0.5255","0.231","0.012"
"10.52","1041.651","0.5259875","0.211","0.013","10.52","1045.966","0.5260125","0.2","0.012","10.52","1097.051","0.526","0.246","0.013","10.52","1051.092","0.5259875","0.222","0.012","10.52","1061.622","0.5260187","0.251","0.013","10.52","1093.388","0.5260062","0.239","0.014","10.52","975.5452","0.5259938","0.231","0.012"
"10.53","1042.684","0.5264812","0.211","0.013","10.53","1047.007","0.5265188","0.2","0.012","10.53","1098.172","0.5265062","0.246","0.013","10.53","1052.213","0.5264812","0.222","0.012","10.53","1062.647","0.526525","0.251","0.013","10.53","1094.484","0.5264937","0.239","0.014","10.53","976.5546","0.5264812","0.232","0.012"
"10.54","1043.693","0.526975","0.212","0.013","10.54","1048.064","0.5270187","0.201","0.012","10.54","1099.276","0.5270062","0.246","0.013","10.54","1053.23","0.526975","0.223","0.012","10.54","1063.681","0.5270312","0.252","0.013","10.54","1095.581","0.5269875","0.239","0.014","10.54","977.532","0.526975","0.232","0.012"
"10.55","1044.695","0.5274625","0.212","0.013","10.55","1049.129","0.5275125","0.201","0.012","10.55","1100.333","0.5275062","0.246","0.013","10.55","1054.184","0.5274875","0.223","0.012","10.55","1064.761","0.527525","0.252","0.013","10.55","1096.686","0.5274813","0.24","0.014","10.55","978.4619","0.5274687","0.232","0.012"
"10.56","1045.712","0.5279625","0.212","0.013","10.56","1050.194","0.5280187","0.201","0.012","10.56","1101.398","0.5280125","0.246","0.013","10.56","1055.145","0.5279937","0.223","0.012","10.56","1065.882","0.5280187","0.252","0.013","10.56","1097.798","0.5279812","0.24","0.014","10.56","979.352","0.5279812","0.232","0.012"
"10.57","1046.777","0.528475","0.212","0.013","10.57","1051.219","0.5285187","0.201","0.012","10.57","1102.487","0.5285125","0.247","0.013","10.57","1056.178","0.5285","0.223","0.012","10.57","1067.003","0.5285187","0.252","0.013","10.57","1098.887","0.5284938","0.24","0.014","10.57","980.2659","0.5284875","0.232","0.012"
"10.58","1047.881","0.5289875","0.212","0.013","10.58","1052.197","0.5290188","0.201","0.012","10.58","1103.6","0.5290062","0.247","0.013","10.58","1057.299","0.5290062","0.224","0.012","10.58","1068.052","0.529025","0.253","0.013","10.58","1099.912","0.5290062","0.24","0.014","10.58","981.2514","0.5289937","0.233","0.012"
"10.59","1048.954","0.5294937","0.213","0.013","10.59","1053.182","0.5295187","0.202","0.012","10.59","1104.681","0.5295063","0.247","0.013","10.59","1058.435","0.5295","0.224","0.012","10.59","1069.085","0.529525","0.253","0.013","10.59","1100.906","0.5295063","0.241","0.015","10.59","982.2527","0.5294937","0.233","0.012"
"10.6","1049.956","0.5299875","0.213","0.013","10.6","1054.231","0.530025","0.202","0.012","10.6","1105.706","0.5299937","0.247","0.013","10.6","1059.453","0.5299937","0.224","0.013","10.6","1070.134","0.530025","0.253","0.013","10.6","1101.931","0.53","0.241","0.015","10.6","983.2541","0.5299937","0.233","0.012"
"10.61","1050.917","0.5304812","0.213","0.013","10.61","1055.36","0.5305312","0.202","0.012","10.61","1106.715","0.5304875","0.248","0.013","10.61","1060.391","0.5304937","0.224","0.013","10.61","1071.191","0.5305312","0.253","0.013","10.61","1102.996","0.5304937","0.241","0.015","10.61","984.2158","0.5304875","0.233","0.012"
"10.62","1051.911","0.5309812","0.213","0.013","10.62","1056.496","0.5310375","0.202","0.012","10.62","1107.74","0.5309812","0.248","0.014","10.62","1061.352","0.5309938","0.225","0.013","10.62","1072.224","0.5310313","0.254","0.013","10.62","1104.116","0.5309938","0.241","0.015","10.62","985.1774","0.5309875","0.234","0.012"
"10.63","1052.992","0.5314875","0.214","0.013","10.63","1057.529","0.531525","0.203","0.012","10.63","1108.781","0.5314937","0.248","0.014","10.63","1062.425","0.5314937","0.225","0.013","10.63","1073.249","0.531525","0.254","0.013","10.63","1105.261","0.5314937","0.241","0.015","10.63","986.1866","0.5314875","0.234","0.012"
"10.64","1054.088","0.5319875","0.214","0.013","10.64","1058.507","0.5320187","0.203","0.012","10.64","1109.823","0.532","0.248","0.014","10.64","1063.561","0.532","0.225","0.013","10.64","1074.322","0.5320187","0.254","0.013","10.64","1106.318","0.532","0.242","0.015","10.64","987.2357","0.5319875","0.234","0.012"
"10.65","1055.129","0.5324937","0.214","0.013","10.65","1059.516","0.5325125","0.203","0.012","10.65","1110.856","0.5325062","0.249","0.014","10.65","1064.682","0.5325062","0.225","0.013","10.65","1075.419","0.5325062","0.254","0.013","10.65","1107.256","0.5325","0.242","0.015","10.65","988.2689","0.5324937","0.234","0.012"
"10.66","1056.147","0.533","0.214","0.013","10.66","1060.621","0.533","0.203","0.012","10.66","1111.953","0.5330063","0.249","0.014","10.66","1065.739","0.5330063","0.226","0.013","10.66","1076.5","0.5330063","0.255","0.013","10.66","1108.201","0.5330063","0.242","0.015","10.66","989.2543","0.533","0.235","0.012"
"10.67","1057.172","0.5335062","0.214","0.013","10.67","1061.726","0.5335","0.203","0.012","10.67","1113.129","0.5335062","0.249","0.014","10.67","1066.772","0.5335","0.226","0.013","10.67","1077.509","0.5335","0.255","0.013","10.67","1109.25","0.5335062","0.242","0.015","10.67","990.2239","0.5334938","0.235","0.012"
"10.68","1058.245","0.5339937","0.215","0.013","10.68","1062.743","0.5340062","0.204","0.012","10.68","1114.297","0.534","0.249","0.014","10.68","1067.797","0.5339937","0.226","0.013","10.68","1078.526","0.5340125","0.255","0.013","10.68","1110.371","0.534","0.243","0.015","10.68","991.1935","0.5339937","0.235","0.012"
"10.69","1059.326","0.5344875","0.215","0.013","10.69","1063.712","0.5345187","0.204","0.012","10.69","1115.378","0.5345","0.25","0.014","10.69","1068.83","0.5344875","0.226","0.013","10.69","1079.583","0.5345187","0.255","0.013","10.69","1111.484","0.5344937","0.243","0.015","10.69","992.1948","0.5344875","0.236","0.012"
"10.7","1060.343","0.5349813","0.215","0.013","10.7","1064.754","0.535025","0.204","0.012","10.7","1116.443","0.535","0.25","0.014","10.7","1069.903","0.5349687","0.227","0.013","10.7","1080.64","0.535025","0.256","0.013","10.7","1112.588","0.5349875","0.243","0.015","10.7","993.2598","0.5349813","0.236","0.013"
"10.71","1061.312","0.5354688","0.215","0.013","10.71","1065.874","0.535525","0.204","0.012","10.71","1117.524","0.5355062","0.25","0.014","10.71","1070.976","0.5354688","0.227","0.013","10.71","1081.697","0.535525","0.256","0.013","10.71","1113.661","0.535475","0.243","0.015","10.71","994.3167","0.5354688","0.236","0.013"
"10.72","1062.282","0.5359625","0.215","0.013","10.72","1067.003","0.5360187","0.204","0.012","10.72","1118.612","0.5360062","0.25","0.014","10.72","1072.001","0.5359812","0.227","0.013","10.72","1082.762","0.5360187","0.256","0.013","10.72","1114.67","0.5359812","0.244","0.015","10.72","995.326","0.5359687","0.236","0.013"
"10.73","1063.323","0.5364625","0.216","0.013","10.73","1068.052","0.5365188","0.205","0.012","10.73","1119.645","0.5365125","0.25","0.014","10.73","1072.971","0.5364937","0.227","0.013","10.73","1083.843","0.5365188","0.256","0.013","10.73","1115.696","0.5364875","0.244","0.015","10.73","996.2003","0.536475","0.236","0.013"
"10.74","1064.42","0.5369687","0.216","0.013","10.74","1069.061","0.5370187","0.205","0.012","10.74","1120.718","0.5370063","0.251","0.014","10.74","1073.964","0.537","0.228","0.013","10.74","1084.9","0.5370187","0.257","0.013","10.74","1116.792","0.5369937","0.244","0.015","10.74","997.1063","0.5369875","0.237","0.013"
"10.75","1065.524","0.5374812","0.216","0.013","10.75","1070.07","0.5375187","0.205","0.012","10.75","1121.823","0.5375","0.251","0.014","10.75","1075.077","0.5375","0.228","0.013","10.75","1085.917","0.5375187","0.257","0.013","10.75","1117.897","0.5375062","0.244","0.015","10.75","998.1314","0.5374938","0.237","0.013"
"10.76","1066.597","0.5379812","0.216","0.013","10.76","1071.103","0.538025","0.205","0.012","10.76","1122.944","0.538","0.251","0.014","10.76","1076.261","0.5379937","0.228","0.013","10.76","1086.927","0.538025","0.257","0.013","10.76","1118.946","0.538","0.244","0.015","10.76","999.2123","0.5379937","0.237","0.013"
"10.77","1067.654","0.5384812","0.217","0.013","10.77","1072.224","0.5385375","0.206","0.012","10.77","1124.024","0.5384938","0.251","0.014","10.77","1077.406","0.5384938","0.228","0.013","10.77","1087.952","0.5385312","0.257","0.013","10.77","1119.955","0.5385","0.245","0.015","10.77","1000.277","0.5384875","0.237","0.013"
"10.78","1068.688","0.538975","0.217","0.013","10.78","1073.384","0.5390375","0.206","0.012","10.78","1125.081","0.5389813","0.252","0.014","10.78","1078.463","0.5389937","0.228","0.013","10.78","1089.009","0.5390312","0.258","0.013","10.78","1120.996","0.5389937","0.245","0.015","10.78","1001.279","0.5389875","0.238","0.013"
"10.79","1069.76","0.5394812","0.217","0.013","10.79","1074.537","0.5395375","0.206","0.012","10.79","1126.107","0.5394812","0.252","0.014","10.79","1079.488","0.5395","0.229","0.013","10.79","1090.082","0.539525","0.258","0.013","10.79","1122.093","0.5394937","0.245","0.015","10.79","1002.296","0.5394937","0.238","0.013"
"10.8","1070.857","0.5399812","0.217","0.013","10.8","1075.641","0.5400313","0.206","0.012","10.8","1127.132","0.5399875","0.252","0.014","10.8","1080.513","0.5400062","0.229","0.013","10.8","1091.139","0.5400187","0.258","0.014","10.8","1123.23","0.54","0.245","0.015","10.8","1003.329","0.5399938","0.238","0.013"
"10.81","1071.93","0.5404875","0.217","0.013","10.81","1076.69","0.540525","0.206","0.012","10.81","1128.181","0.5405","0.252","0.014","10.81","1081.506","0.5405125","0.229","0.013","10.81","1092.188","0.5405125","0.258","0.014","10.81","1124.39","0.5405","0.246","0.015","10.81","1004.394","0.5405","0.238","0.013"
"10.82","1072.979","0.5409938","0.218","0.013","10.82","1077.684","0.5410125","0.206","0.012","10.82","1129.222","0.541","0.253","0.014","10.82","1082.492","0.5410187","0.229","0.013","10.82","1093.221","0.5410125","0.259","0.014","10.82","1125.503","0.541","0.246","0.015","10.82","1005.427","0.5410062","0.239","0.013"
"10.83","1074.036","0.5415","0.218","0.013","10.83","1078.622","0.5415062","0.207","0.013","10.83","1130.223","0.5415","0.253","0.014","10.83","1083.533","0.5415187","0.23","0.013","10.83","1094.23","0.5415","0.259","0.014","10.83","1126.544","0.5415062","0.246","0.015","10.83","1006.428","0.5415062","0.239","0.013"
"10.84","1075.045","0.542","0.218","0.013","10.84","1079.631","0.5420063","0.207","0.013","10.84","1131.256","0.542","0.253","0.014","10.84","1084.574","0.5420125","0.23","0.013","10.84","1095.263","0.542","0.259","0.014","10.84","1127.529","0.5420063","0.246","0.015","10.84","1007.374","0.5420063","0.239","0.013"
"10.85","1076.055","0.5425","0.218","0.013","10.85","1080.688","0.5425187","0.207","0.013","10.85","1132.321","0.5425","0.254","0.014","10.85","1085.552","0.5425","0.23","0.013","10.85","1096.328","0.5425062","0.259","0.014","10.85","1128.507","0.5425","0.247","0.015","10.85","1008.344","0.5425062","0.239","0.013"
"10.86","1077.127","0.5429875","0.218","0.013","10.86","1081.737","0.543025","0.207","0.013","10.86","1133.402","0.5430062","0.254","0.014","10.86","1086.513","0.5429875","0.23","0.013","10.86","1097.385","0.5430188","0.26","0.014","10.86","1129.5","0.5429875","0.247","0.015","10.86","1009.337","0.5429937","0.24","0.013"
"10.87","1078.224","0.5434812","0.219","0.013","10.87","1082.762","0.5435312","0.208","0.013","10.87","1134.499","0.5435125","0.254","0.014","10.87","1087.538","0.543475","0.23","0.013","10.87","1098.394","0.543525","0.26","0.014","10.87","1130.533","0.5434812","0.247","0.015","10.87","1010.346","0.5434812","0.24","0.013"
"10.88","1079.297","0.5439687","0.219","0.013","10.88","1083.819","0.5440313","0.208","0.013","10.88","1135.627","0.5440125","0.254","0.014","10.88","1088.667","0.5439813","0.231","0.013","10.88","1099.364","0.544025","0.26","0.014","10.88","1131.63","0.5439687","0.247","0.015","10.88","1011.284","0.543975","0.24","0.013"
"10.89","1080.298","0.5444625","0.219","0.013","10.89","1084.924","0.5445187","0.208","0.013","10.89","1136.724","0.5445187","0.254","0.014","10.89","1089.787","0.5444875","0.231","0.013","10.89","1100.349","0.5445187","0.26","0.014","10.89","1132.703","0.544475","0.248","0.015","10.89","1012.206","0.544475","0.24","0.013"
"10.9","1081.244","0.544975","0.219","0.013","10.9","1086.021","0.545025","0.208","0.013","10.9","1137.773","0.5450187","0.255","0.014","10.9","1090.789","0.5449938","0.231","0.013","10.9","1101.398","0.5450187","0.26","0.014","10.9","1133.704","0.5449812","0.248","0.015","10.9","1013.128","0.5449812","0.241","0.013"
"10.91","1082.174","0.5454813","0.219","0.013","10.91","1087.069","0.545525","0.208","0.013","10.91","1138.83","0.5455188","0.255","0.014","10.91","1091.75","0.5455062","0.231","0.013","10.91","1102.527","0.545525","0.261","0.014","10.91","1134.706","0.5454937","0.248","0.015","10.91","1014.074","0.5454875","0.241","0.013"
"10.92","1083.136","0.5459875","0.22","0.014","10.92","1088.087","0.546025","0.209","0.013","10.92","1139.927","0.5460125","0.255","0.014","10.92","1092.728","0.546","0.232","0.013","10.92","1103.671","0.546025","0.261","0.014","10.92","1135.763","0.546","0.248","0.015","10.92","1014.996","0.5459937","0.241","0.013"
"10.93","1084.161","0.5464875","0.22","0.014","10.93","1089.104","0.546525","0.209","0.013","10.93","1141.04","0.5465062","0.255","0.014","10.93","1093.761","0.5464937","0.232","0.013","10.93","1104.768","0.5465313","0.261","0.014","10.93","1136.859","0.5464937","0.249","0.015","10.93","1015.949","0.5464937","0.241","0.013"
"10.94","1085.21","0.5469812","0.22","0.014","10.94","1090.137","0.5470312","0.209","0.013","10.94","1142.136","0.5469937","0.256","0.014","10.94","1094.858","0.547","0.232","0.013","10.94","1105.801","0.5470375","0.262","0.014","10.94","1137.988","0.5469875","0.249","0.015","10.94","1016.982","0.5469875","0.242","0.013"
"10.95","1086.243","0.547475","0.22","0.014","10.95","1091.186","0.5475375","0.209","0.013","10.95","1143.233","0.5474875","0.256","0.014","10.95","1095.963","0.5475","0.232","0.013","10.95","1106.811","0.5475438","0.262","0.014","10.95","1139.124","0.5474938","0.249","0.015","10.95","1018.063","0.5474938","0.242","0.013"
"10.96","1087.268","0.5479813","0.221","0.014","10.96","1092.259","0.5480312","0.209","0.013","10.96","1144.322","0.5479875","0.256","0.014","10.96","1097.083","0.548","0.233","0.013","10.96","1107.852","0.5480375","0.262","0.014","10.96","1140.253","0.5479937","0.249","0.015","10.96","1019.128","0.5479937","0.242","0.013"
"10.97","1088.341","0.5484812","0.221","0.014","10.97","1093.332","0.548525","0.21","0.013","10.97","1145.371","0.5484937","0.256","0.014","10.97","1098.18","0.5485","0.233","0.013","10.97","1108.925","0.5485312","0.262","0.014","10.97","1141.326","0.5485","0.25","0.015","10.97","1020.169","0.5484937","0.242","0.013"
"10.98","1089.422","0.5489875","0.221","0.014","10.98","1094.341","0.5490125","0.21","0.013","10.98","1146.372","0.549","0.257","0.014","10.98","1099.261","0.5490125","0.233","0.013","10.98","1109.99","0.549025","0.262","0.014","10.98","1142.359","0.5490062","0.25","0.015","10.98","1021.21","0.5489937","0.242","0.013"
"10.99","1090.495","0.5494937","0.221","0.014","10.99","1095.303","0.5495062","0.21","0.013","10.99","1147.389","0.5495062","0.257","0.014","10.99","1100.326","0.5495125","0.233","0.013","10.99","1111.023","0.5495125","0.263","0.014","10.99","1143.384","0.5495125","0.25","0.015","10.99","1022.236","0.5495062","0.243","0.013"
"11","1091.552","0.55","0.221","0.014","11","1096.265","0.5500062","0.21","0.013","11","1148.478","0.5500062","0.257","0.014","11","1101.335","0.5500062","0.233","0.013","11","1112.04","0.5500062","0.263","0.014","11","1144.425","0.5500187","0.25","0.015","11","1023.221","0.5500062","0.243","0.013"
"11.01","1092.617","0.5504937","0.222","0.014","11.01","1097.266","0.5505125","0.211","0.013","11.01","1149.615","0.5505","0.257","0.014","11.01","1102.344","0.5505","0.234","0.013","11.01","1113.033","0.5505062","0.263","0.014","11.01","1145.49","0.5505125","0.25","0.015","11.01","1024.214","0.5505","0.243","0.013"
"11.02","1093.666","0.5509875","0.222","0.014","11.02","1098.275","0.5510187","0.211","0.013","11.02","1150.727","0.551","0.257","0.014","11.02","1103.354","0.5509937","0.234","0.013","11.02","1114.011","0.5510187","0.263","0.014","11.02","1146.571","0.5510063","0.251","0.015","11.02","1025.24","0.5509937","0.243","0.013"
"11.03","1094.699","0.5514812","0.222","0.014","11.03","1099.253","0.5515313","0.211","0.013","11.03","1151.832","0.5515","0.258","0.014","11.03","1104.371","0.5514812","0.234","0.013","11.03","1115.012","0.5515187","0.264","0.014","11.03","1147.644","0.5514938","0.251","0.015","11.03","1026.273","0.5514812","0.244","0.013"
"11.04","1095.708","0.551975","0.222","0.014","11.04","1100.254","0.5520312","0.211","0.013","11.04","1152.968","0.5520062","0.258","0.014","11.04","1105.404","0.551975","0.234","0.013","11.04","1116.093","0.552025","0.264","0.014","11.04","1148.693","0.5519812","0.251","0.015","11.04","1027.29","0.551975","0.244","0.013"
"11.05","1096.71","0.5524625","0.222","0.014","11.05","1101.279","0.552525","0.211","0.013","11.05","1154.097","0.5525062","0.258","0.014","11.05","1106.453","0.552475","0.235","0.013","11.05","1117.198","0.552525","0.264","0.014","11.05","1149.71","0.5524812","0.251","0.015","11.05","1028.299","0.5524687","0.244","0.013"
"11.06","1097.727","0.5529687","0.223","0.014","11.06","1102.32","0.553025","0.212","0.013","11.06","1155.225","0.5530187","0.258","0.014","11.06","1107.502","0.5529875","0.235","0.013","11.06","1118.263","0.5530187","0.264","0.014","11.06","1150.703","0.5529813","0.252","0.015","11.06","1029.285","0.5529687","0.244","0.013"
"11.07","1098.752","0.553475","0.223","0.014","11.07","1103.346","0.5535187","0.212","0.013","11.07","1156.346","0.5535187","0.259","0.014","11.07","1108.519","0.5534937","0.235","0.013","11.07","1119.256","0.553525","0.265","0.014","11.07","1151.721","0.5534937","0.252","0.015","11.07","1030.278","0.5534812","0.245","0.013"
"11.08","1099.769","0.5539875","0.223","0.014","11.08","1104.355","0.5540187","0.212","0.013","11.08","1157.419","0.5540062","0.259","0.014","11.08","1109.521","0.554","0.235","0.013","11.08","1120.273","0.554025","0.265","0.014","11.08","1152.77","0.554","0.252","0.015","11.08","1031.224","0.5539875","0.245","0.013"
"11.09","1100.818","0.5544937","0.223","0.014","11.09","1105.412","0.554525","0.212","0.013","11.09","1158.444","0.5545062","0.259","0.014","11.09","1110.443","0.5544937","0.236","0.013","11.09","1121.33","0.554525","0.265","0.014","11.09","1153.835","0.5545","0.252","0.015","11.09","1032.154","0.5544875","0.245","0.013"
"11.1","1101.907","0.5549875","0.224","0.014","11.1","1106.524","0.5550312","0.212","0.013","11.1","1159.39","0.5549937","0.259","0.014","11.1","1111.341","0.5549937","0.236","0.013","11.1","1122.387","0.555025","0.265","0.014","11.1","1154.884","0.555","0.253","0.015","11.1","1033.044","0.5549812","0.245","0.013"
"11.11","1102.988","0.5554813","0.224","0.014","11.11","1107.669","0.5555313","0.213","0.013","11.11","1160.367","0.5554875","0.26","0.014","11.11","1112.302","0.5554937","0.236","0.013","11.11","1123.436","0.5555375","0.266","0.014","11.11","1155.957","0.5554937","0.253","0.015","11.11","1033.958","0.5554875","0.246","0.013"
"11.12","1104.029","0.5559812","0.224","0.014","11.12","1108.774","0.5560312","0.213","0.013","11.12","1161.416","0.5559812","0.26","0.014","11.12","1113.351","0.5559937","0.236","0.013","11.12","1124.509","0.5560312","0.266","0.014","11.12","1157.045","0.5559937","0.253","0.015","11.12","1034.959","0.5559875","0.246","0.013"
"11.13","1105.015","0.5564812","0.224","0.014","11.13","1109.823","0.556525","0.213","0.013","11.13","1162.529","0.5564875","0.26","0.014","11.13","1114.448","0.5565","0.237","0.013","11.13","1125.59","0.5565313","0.266","0.014","11.13","1158.15","0.5564938","0.253","0.015","11.13","1036.016","0.5564875","0.246","0.013"
"11.14","1105.992","0.556975","0.224","0.014","11.14","1110.832","0.5570188","0.213","0.013","11.14","1163.626","0.5569937","0.26","0.014","11.14","1115.537","0.557","0.237","0.013","11.14","1126.615","0.557025","0.266","0.014","11.14","1159.271","0.557","0.254","0.015","11.14","1037.097","0.5569937","0.246","0.013"
"11.15","1106.993","0.5574812","0.225","0.014","11.15","1111.833","0.5575125","0.214","0.013","11.15","1164.699","0.5575","0.261","0.014","11.15","1116.618","0.5575125","0.237","0.013","11.15","1127.593","0.5575125","0.267","0.014","11.15","1160.391","0.5575063","0.254","0.015","11.15","1038.162","0.5574937","0.247","0.013"
"11.16","1108.042","0.5579875","0.225","0.014","11.16","1112.819","0.558","0.214","0.013","11.16","1165.771","0.558","0.261","0.014","11.16","1117.706","0.5580125","0.237","0.013","11.16","1128.602","0.5580062","0.267","0.014","11.16","1161.48","0.5580125","0.254","0.015","11.16","1039.171","0.558","0.247","0.013"
"11.17","1109.131","0.5584937","0.225","0.014","11.17","1113.796","0.5585","0.214","0.013","11.17","1166.86","0.5584937","0.261","0.014","11.17","1118.811","0.5585063","0.238","0.013","11.17","1129.691","0.5585","0.267","0.014","11.17","1162.553","0.5585125","0.254","0.015","11.17","1040.157","0.5585","0.247","0.013"
"11.18","1110.204","0.5589875","0.225","0.014","11.18","1114.782","0.5590062","0.214","0.013","11.18","1167.925","0.559","0.261","0.014","11.18","1119.908","0.559","0.238","0.013","11.18","1130.78","0.5590062","0.267","0.014","11.18","1163.642","0.5590062","0.254","0.015","11.18","1041.158","0.559","0.247","0.013"
"11.19","1111.237","0.5594813","0.226","0.014","11.19","1115.815","0.5595188","0.214","0.013","11.19","1168.974","0.5595","0.262","0.014","11.19","1121.004","0.5594937","0.238","0.013","11.19","1131.829","0.5595188","0.268","0.014","11.19","1164.714","0.5595","0.255","0.015","11.19","1042.207","0.5594937","0.248","0.013"
"11.2","1112.286","0.559975","0.226","0.014","11.2","1116.848","0.560025","0.215","0.013","11.2","1169.999","0.56","0.262","0.014","11.2","1122.101","0.5599812","0.238","0.013","11.2","1132.846","0.560025","0.268","0.014","11.2","1165.787","0.5599875","0.255","0.015","11.2","1043.248","0.5599812","0.248","0.013"
"11.21","1113.335","0.5604687","0.226","0.014","11.21","1117.897","0.560525","0.215","0.013","11.21","1171.08","0.5605062","0.262","0.014","11.21","1123.23","0.5604813","0.238","0.013","11.21","1133.847","0.5605187","0.268","0.014","11.21","1166.836","0.560475","0.255","0.015","11.21","1044.289","0.560475","0.248","0.013"
"11.22","1114.392","0.5609562","0.226","0.014","11.22","1118.954","0.5610188","0.215","0.013","11.22","1172.201","0.5610125","0.262","0.014","11.22","1124.326","0.5609937","0.239","0.013","11.22","1134.849","0.5610125","0.268","0.014","11.22","1167.854","0.560975","0.255","0.015","11.22","1045.322","0.560975","0.248","0.013"
"11.23","1115.402","0.5614687","0.226","0.014","11.23","1120.075","0.5615187","0.215","0.013","11.23","1173.306","0.5615125","0.263","0.014","11.23","1125.328","0.5615","0.239","0.013","11.23","1135.89","0.5615125","0.269","0.014","11.23","1168.831","0.5614812","0.256","0.015","11.23","1046.356","0.5614875","0.249","0.013"
"11.24","1116.331","0.561975","0.226","0.014","11.24","1121.211","0.562025","0.215","0.013","11.24","1174.378","0.5620125","0.263","0.014","11.24","1126.266","0.5620062","0.239","0.013","11.24","1136.979","0.5620188","0.269","0.014","11.24","1169.817","0.5619937","0.256","0.015","11.24","1047.309","0.5619937","0.249","0.013"
"11.25","1117.285","0.5624812","0.227","0.014","11.25","1122.292","0.562525","0.216","0.013","11.25","1175.435","0.5625063","0.263","0.014","11.25","1127.219","0.5625063","0.239","0.013","11.25","1138.059","0.5625187","0.269","0.014","11.25","1170.866","0.5625","0.256","0.015","11.25","1048.223","0.5624937","0.249","0.013"
"11.26","1118.358","0.5629875","0.227","0.014","11.26","1123.317","0.5630313","0.216","0.013","11.26","1176.5","0.5630062","0.263","0.014","11.26","1128.229","0.5629938","0.24","0.013","11.26","1139.084","0.563025","0.269","0.014","11.26","1171.947","0.5629938","0.256","0.015","11.26","1049.153","0.563","0.249","0.013"
